country_code,indicator_code,source_organization,frequency,row_count,valid_rows,valid_rate,start_date,end_date,span_years,freshness_days
US,EXCHANGE_RATE_USD_D,BIS,D,3190,3190,1.0,2015-01-01,2026-08-11,11.0,2.0
EA,EUR_USD_EXCHANGE_RATE_D,ECB,D,2972,2972,1.0,2015-01-02,2026-08-12,11.0,1.0
EA,EXCHANGE_RATE_USD_D,ECB,D,2972,2972,1.0,2015-01-02,2026-08-12,11.0,1.0
IN,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
DE,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
GB,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
MX,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
CN,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
BR,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
JP,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
ZA,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
TR,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
EA,EXCHANGE_RATE_USD_D,BIS,D,2971,2971,1.0,2015-01-02,2026-08-11,11.0,2.0
EA,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
IN,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
EA,EXCHANGE_RATE_USD_M,ECB,M,140,140,1.0,2015-01,2026-08,11.0,12.0
CN,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
DE,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
JP,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
GB,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
TR,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
US,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
BR,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
ZA,EXCHANGE_RATE_USD_M,BIS,M,140,140,1.0,2015-01,2026-08,11.0,12.0
