candidate_id,source,source_dataset,source_indicator_code,source_indicator_name,current_indicator_code,candidate_indicator_code,candidate_indicator_name_zh,match_score,confidence_level,hard_constraints_passed,constraint_violations,match_reason,numeric_overlap_count,review_status,registry_matches_candidate,alternative_2_code,alternative_2_score,alternative_3_code,alternative_3_score,source_unit,candidate_unit,source_frequency,candidate_frequency,country_count,observation_count,start_date,end_date,scoring_version
2a022a900d6a2a74,World Bank,World Development Indicators,NE.IMP.GNFS.CD,Imports of goods and services (current US$),IMPORTS_USD_A,EXPORTS_USD_A,货物和服务出口,0.9085,高可信,True,,名称=0.78；语义域=1.00；单位=1.00；频率=1.00；重叠185条，相关系数=0.973，量级得分=0.966,185,待人工复核,False,IMPORTS_USD_A,0.8324,RESERVES_USD_A,0.6982,current USD,current USD,A,A,17,185,2015,2025,hybrid-2.1.0
9e8f8d765ec2ce91,World Bank,World Development Indicators,NE.EXP.GNFS.CD,Exports of goods and services (current US$),EXPORTS_USD_A,IMPORTS_USD_A,货物和服务进口,0.9047,高可信,True,,名称=0.78；语义域=1.00；单位=1.00；频率=1.00；重叠185条，相关系数=0.973，量级得分=0.966,185,待人工复核,False,EXPORTS_USD_A,0.8324,RESERVES_USD_A,0.7079,current USD,current USD,A,A,17,185,2015,2025,hybrid-2.1.0
cbe9262debc1ef8d,FRED,Federal Reserve Economic Data,CPIAUCSL,U.S. Consumer Price Index,US_CPI_INDEX_M,US_CORE_CPI_INDEX_M,美国核心CPI指数,0.8997,高可信,True,,名称=0.76；语义域=1.00；单位=1.00；频率=1.00；重叠138条，相关系数=0.998，量级得分=0.967,138,待人工复核,False,US_CPI_INDEX_M,0.8636,US_INDUSTRIAL_PRODUCTION_M,0.5078,index 1982-1984=100,index 1982-1984=100,M,M,1,138,2015-01,2026-07,hybrid-2.1.0
040c4159bc6cf9ce,IMF,World Economic Outlook,GGX_NGDP,"Expenditure, General government, Percent of GDP",GOV_EXPENSE_GDP_A,GOV_REVENUE_GDP_A,政府收入占GDP比重,0.8914,高可信,True,,名称=0.74；语义域=1.00；单位=1.00；频率=1.00；重叠708条，相关系数=0.922，量级得分=0.875,708,待人工复核,False,GOV_EXPENSE_GDP_A,0.8643,GOV_DEBT_GDP_A,0.7647,% of GDP,% of GDP,A,A,17,709,1980,2031,hybrid-2.1.0
1ed556c37c775086,FRED,Federal Reserve Economic Data,CPILFESL,U.S. Core CPI Index,US_CORE_CPI_INDEX_M,US_CPI_INDEX_M,美国居民消费价格指数,0.8829,高可信,True,,名称=0.67；语义域=1.00；单位=1.00；频率=1.00；重叠138条，相关系数=0.998，量级得分=0.967,138,待人工复核,False,US_CORE_CPI_INDEX_M,0.8648,CPI_YOY_M,0.49,index 1982-1984=100,index 1982-1984=100,M,M,1,138,2015-01,2026-07,hybrid-2.1.0
8a7f8be226cc9530,World Bank,World Development Indicators,NY.GDP.MKTP.CD,GDP (current US$),GDP_NOMINAL_USD_A,GNI_CURRENT_USD_A,国民总收入,0.8793,高可信,True,,名称=0.67；语义域=1.00；单位=1.00；频率=1.00；重叠176条，相关系数=1.000，量级得分=0.996,176,待人工复核,False,GDP_NOMINAL_USD_A,0.8059,GDP_PER_CAPITA_USD_A,0.7101,current USD,current USD,A,A,17,187,2015,2025,hybrid-2.1.0
ed835710aebded4c,National Bureau of Statistics of China,National Bureau of Statistics monthly data,NBS.IVA.YOY.M,China industrial value added YoY,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,INDUSTRIAL_OUTPUT_YOY_M,工业生产同比,0.8759,高可信,True,,名称=0.60；语义域=1.00；单位=1.00；频率=1.00；重叠11条，相关系数=1.000，量级得分=1.000,11,待人工复核,False,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,0.875,CN_RETAIL_SALES_YOY_M,0.7681,%,%,M,M,1,11,2024-02,2024-12,hybrid-2.1.0
41f791314545983b,IMF,World Economic Outlook,NGDPD,"Gross domestic product (GDP), Current prices, US dollar",GDP_NOMINAL_USD_A,GNI_CURRENT_USD_A,国民总收入,0.8459,高可信,True,,名称=0.55；语义域=1.00；单位=1.00；频率=1.00；重叠176条，相关系数=1.000，量级得分=0.996,176,待人工复核,False,GDP_NOMINAL_USD_A,0.7746,GDP_PER_CAPITA_USD_A,0.6607,current USD,current USD,A,A,17,884,1980,2031,hybrid-2.1.0
6a59a9428e6f743e,World Bank,World Development Indicators,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",GNI_PER_CAPITA_USD_A,GDP_PER_CAPITA_USD_A,人均GDP,0.8399,高可信,True,,名称=0.46；语义域=1.00；单位=1.00；频率=1.00；重叠187条，相关系数=0.997，量级得分=0.970,187,待人工复核,False,GNI_PER_CAPITA_USD_A,0.7611,GNI_CURRENT_USD_A,0.7137,current USD,current USD,A,A,17,187,2015,2025,hybrid-2.1.0
93ff89aecd9b5f3d,National Bureau of Statistics of China,National Bureau of Statistics monthly data (aligned),NBS.IVA.YOY.M.ALIGNED,China Industrial Output YoY aligned to common INDUSTRIAL_OUTPUT_YOY_M,,CN_INDUSTRIAL_VALUE_ADDED_YOY_M,中国规模以上工业增加值同比,0.8301,高可信,True,,名称=0.44；语义域=1.00；单位=1.00；频率=1.00；重叠11条，相关系数=1.000，量级得分=1.000,11,待人工复核,False,INDUSTRIAL_OUTPUT_YOY_M,0.7371,CN_RETAIL_SALES_YOY_M,0.6987,%,%,M,M,1,11,2024-02,2024-12,hybrid-2.1.0
